I,0.385000,0.280000,0.100000,0.275500,0.130500,0.061000,0.072500,8.000000
M,0.520000,0.415000,0.175000,0.753000,0.258000,0.171000,0.255000,8.000000
I,0.470000,0.350000,0.125000,0.431500,0.190000,0.116500,0.117500,6.000000
M,0.510000,0.405000,0.125000,0.692500,0.327000,0.155000,0.180500,7.000000
M,0.575000,0.450000,0.160000,0.955000,0.440000,0.168500,0.270000,16.000000
M,0.580000,0.440000,0.175000,1.225500,0.540500,0.270500,0.326500,10.000000
I,0.445000,0.345000,0.120000,0.403500,0.169000,0.082500,0.130000,7.000000
I,0.390000,0.290000,0.090000,0.274500,0.135000,0.045500,0.078000,8.000000
F,0.455000,0.355000,0.120000,0.449500,0.177000,0.104000,0.150000,9.000000
I,0.350000,0.250000,0.070000,0.180000,0.065500,0.048000,0.054000,6.000000
M,0.625000,0.490000,0.175000,1.332500,0.570500,0.271000,0.405000,10.000000
I,0.540000,0.415000,0.135000,0.709000,0.319500,0.174000,0.185000,9.000000
I,0.430000,0.315000,0.095000,0.378000,0.175000,0.080000,0.104500,8.000000
M,0.680000,0.515000,0.170000,1.611500,0.841500,0.306000,0.395000,11.000000
F,0.510000,0.395000,0.120000,0.617500,0.262000,0.122000,0.193000,12.000000
M,0.630000,0.495000,0.175000,1.269500,0.605000,0.271000,0.328000,11.000000
F,0.610000,0.495000,0.185000,1.108500,0.370500,0.313500,0.330000,12.000000
I,0.485000,0.370000,0.100000,0.513000,0.219000,0.107500,0.130000,7.000000
F,0.470000,0.375000,0.105000,0.513000,0.232000,0.142000,0.130000,11.000000
I,0.370000,0.270000,0.090000,0.185500,0.070000,0.042500,0.065000,7.000000
F,0.545000,0.405000,0.175000,0.980000,0.258500,0.207000,0.380000,18.000000
F,0.620000,0.480000,0.165000,1.043000,0.483500,0.221000,0.310000,10.000000
M,0.575000,0.450000,0.155000,0.886000,0.360500,0.211000,0.257500,9.000000
M,0.510000,0.400000,0.130000,0.643500,0.270000,0.166500,0.205000,12.000000
M,0.640000,0.520000,0.200000,1.407000,0.566000,0.304000,0.455000,17.000000
F,0.650000,0.510000,0.155000,1.189000,0.483000,0.278000,0.364500,13.000000
F,0.585000,0.455000,0.130000,0.875500,0.411000,0.206500,0.225000,8.000000
F,0.600000,0.475000,0.155000,1.210000,0.653000,0.169500,0.320500,10.000000
I,0.640000,0.490000,0.135000,1.100000,0.488000,0.250500,0.292500,10.000000
F,0.720000,0.550000,0.195000,2.073000,1.071500,0.426500,0.501500,9.000000
M,0.635000,0.520000,0.175000,1.292000,0.600000,0.269000,0.367000,11.000000
M,0.605000,0.475000,0.175000,1.201000,0.539500,0.275000,0.309000,10.000000
M,0.460000,0.345000,0.120000,0.493500,0.243500,0.117500,0.132000,8.000000
F,0.640000,0.505000,0.175000,1.318500,0.618500,0.302000,0.331500,9.000000
M,0.525000,0.425000,0.125000,0.812000,0.403500,0.170500,0.195000,8.000000
I,0.390000,0.310000,0.105000,0.266500,0.118500,0.052500,0.081000,8.000000
M,0.645000,0.510000,0.160000,1.183500,0.556000,0.238500,0.345000,11.000000
M,0.685000,0.520000,0.150000,1.373500,0.718500,0.293000,0.320000,11.000000
M,0.625000,0.480000,0.160000,1.141500,0.579500,0.214500,0.290000,9.000000
I,0.550000,0.450000,0.130000,0.804000,0.337500,0.140500,0.230000,6.000000
I,0.350000,0.235000,0.080000,0.170000,0.072500,0.046500,0.049500,7.000000
I,0.350000,0.260000,0.075000,0.180000,0.090000,0.024500,0.055000,5.000000
M,0.595000,0.500000,0.165000,1.060000,0.402000,0.280000,0.275000,11.000000
I,0.530000,0.405000,0.130000,0.661500,0.294500,0.139500,0.190000,9.000000
I,0.550000,0.425000,0.155000,0.872500,0.412000,0.187000,0.242500,10.000000
M,0.655000,0.530000,0.175000,1.263500,0.486000,0.263500,0.415000,15.000000
M,0.455000,0.365000,0.095000,0.514000,0.224500,0.101000,0.150000,15.000000
I,0.280000,0.205000,0.070000,0.101500,0.041000,0.030000,0.030000,6.000000
I,0.600000,0.480000,0.170000,0.917500,0.380000,0.222500,0.290000,8.000000
M,0.500000,0.375000,0.145000,0.621500,0.274000,0.166000,0.148500,7.000000
F,0.350000,0.265000,0.090000,0.185500,0.074500,0.041500,0.060000,7.000000
I,0.540000,0.435000,0.145000,0.970000,0.428500,0.220000,0.264000,17.000000
I,0.375000,0.285000,0.090000,0.257000,0.104500,0.062000,0.075000,7.000000
M,0.570000,0.455000,0.155000,0.832000,0.358500,0.174000,0.277000,11.000000
M,0.630000,0.505000,0.150000,1.316500,0.632500,0.246500,0.370000,11.000000
M,0.500000,0.365000,0.130000,0.594500,0.309000,0.108500,0.153500,9.000000
F,0.490000,0.390000,0.135000,0.590000,0.215000,0.125000,0.184500,12.000000
F,0.730000,0.570000,0.165000,2.016500,1.068500,0.418000,0.435000,10.000000
M,0.470000,0.360000,0.105000,0.544000,0.270000,0.139500,0.129000,7.000000
I,0.625000,0.485000,0.160000,1.150000,0.525500,0.257000,0.331500,11.000000
M,0.520000,0.400000,0.165000,0.856500,0.274500,0.201000,0.210000,12.000000
I,0.415000,0.330000,0.090000,0.359500,0.170000,0.081000,0.090000,6.000000
F,0.490000,0.375000,0.150000,0.575500,0.220000,0.144000,0.190000,9.000000
M,0.645000,0.510000,0.190000,1.474500,0.605000,0.345000,0.480000,9.000000
F,0.565000,0.450000,0.175000,1.009500,0.447000,0.237500,0.264500,9.000000
F,0.600000,0.475000,0.180000,1.180500,0.434500,0.247500,0.425000,19.000000
M,0.700000,0.550000,0.200000,1.523000,0.693000,0.306000,0.440500,13.000000
F,0.630000,0.500000,0.170000,1.313500,0.559500,0.267000,0.400000,20.000000
I,0.525000,0.430000,0.150000,0.736500,0.322500,0.161000,0.215000,11.000000
I,0.485000,0.380000,0.140000,0.673000,0.217500,0.130000,0.195000,18.000000
M,0.675000,0.540000,0.175000,1.554500,0.664500,0.278000,0.512000,12.000000
I,0.290000,0.210000,0.065000,0.097000,0.037500,0.022000,0.030000,6.000000
M,0.560000,0.430000,0.145000,0.899500,0.464000,0.177500,0.234000,9.000000
F,0.375000,0.290000,0.080000,0.282000,0.140500,0.072500,0.080000,7.000000
F,0.480000,0.400000,0.125000,0.759000,0.212500,0.179000,0.240000,15.000000
M,0.645000,0.510000,0.195000,1.226000,0.588500,0.221500,0.374500,10.000000
I,0.520000,0.400000,0.130000,0.582500,0.233000,0.136500,0.180000,10.000000
M,0.600000,0.460000,0.155000,0.665500,0.285000,0.149000,0.269000,11.000000
I,0.295000,0.220000,0.070000,0.126000,0.051500,0.027500,0.035000,6.000000
M,0.370000,0.280000,0.105000,0.224000,0.081500,0.057500,0.075000,8.000000
I,0.475000,0.360000,0.110000,0.492000,0.211000,0.110000,0.150000,8.000000
I,0.355000,0.275000,0.090000,0.251000,0.097000,0.053000,0.080000,7.000000
M,0.680000,0.540000,0.210000,1.788500,0.834500,0.408000,0.437000,13.000000
M,0.500000,0.380000,0.125000,0.577000,0.269000,0.126500,0.153500,9.000000
F,0.670000,0.550000,0.155000,1.566000,0.858000,0.339000,0.354000,10.000000
F,0.575000,0.460000,0.165000,1.065000,0.498500,0.214500,0.281500,8.000000
M,0.470000,0.380000,0.145000,0.586500,0.238500,0.144000,0.185000,8.000000
M,0.570000,0.450000,0.160000,0.861500,0.372500,0.217500,0.255000,12.000000
F,0.600000,0.470000,0.150000,0.922000,0.363000,0.194000,0.305000,10.000000
F,0.435000,0.350000,0.105000,0.419500,0.194000,0.100500,0.130000,7.000000
M,0.525000,0.425000,0.190000,0.872000,0.462500,0.172500,0.199000,9.000000
M,0.590000,0.470000,0.145000,0.923500,0.454500,0.173000,0.254000,9.000000
F,0.690000,0.555000,0.205000,1.816500,0.778500,0.439500,0.515000,19.000000
M,0.485000,0.395000,0.140000,0.629500,0.228500,0.127000,0.225000,14.000000
I,0.455000,0.335000,0.135000,0.501000,0.274000,0.099500,0.106500,7.000000
M,0.625000,0.470000,0.150000,1.124000,0.556000,0.231500,0.287000,9.000000
I,0.610000,0.475000,0.150000,0.966500,0.414500,0.200000,0.345000,10.000000
I,0.555000,0.435000,0.145000,0.697500,0.262000,0.157500,0.240000,11.000000
M,0.480000,0.375000,0.115000,0.676500,0.320500,0.106500,0.170000,6.000000
M,0.495000,0.395000,0.125000,0.541500,0.237500,0.134500,0.155000,9.000000
M,0.660000,0.530000,0.195000,1.550500,0.650500,0.329500,0.495000,10.000000
F,0.625000,0.470000,0.145000,0.984000,0.475000,0.200000,0.265000,11.000000
M,0.520000,0.400000,0.145000,0.776500,0.352500,0.184500,0.185000,9.000000
I,0.535000,0.400000,0.145000,0.705000,0.306500,0.136500,0.220000,10.000000
M,0.585000,0.450000,0.150000,1.047000,0.431500,0.276000,0.315000,14.000000
M,0.625000,0.500000,0.170000,1.098500,0.464500,0.220000,0.354000,9.000000
I,0.235000,0.175000,0.065000,0.061500,0.020500,0.020000,0.019000,6.000000
F,0.635000,0.505000,0.165000,1.251000,0.577000,0.227000,0.382500,11.000000
F,0.630000,0.475000,0.175000,1.423000,0.415500,0.338500,0.490000,14.000000
M,0.680000,0.545000,0.185000,1.672000,0.707500,0.364000,0.480000,11.000000
M,0.585000,0.455000,0.150000,0.906000,0.409500,0.230000,0.233500,8.000000
I,0.370000,0.280000,0.090000,0.218000,0.099500,0.054500,0.061500,7.000000
F,0.550000,0.425000,0.125000,0.964000,0.547500,0.159000,0.215000,8.000000
F,0.545000,0.410000,0.125000,0.693500,0.297500,0.146000,0.210000,11.000000
F,0.450000,0.360000,0.110000,0.447000,0.203000,0.082000,0.130000,12.000000
I,0.505000,0.380000,0.135000,0.538500,0.264500,0.095000,0.165000,9.000000
F,0.360000,0.265000,0.090000,0.216500,0.096000,0.037000,0.073500,10.000000
M,0.510000,0.395000,0.145000,0.618500,0.216000,0.138500,0.240000,12.000000
M,0.485000,0.390000,0.085000,0.643500,0.294500,0.103000,0.198000,8.000000
F,0.520000,0.405000,0.125000,0.643500,0.241500,0.173500,0.210000,12.000000
M,0.500000,0.400000,0.145000,0.602500,0.216000,0.138000,0.210000,11.000000
F,0.635000,0.515000,0.190000,1.371500,0.506500,0.305000,0.450000,10.000000
I,0.590000,0.470000,0.145000,0.974000,0.453000,0.236000,0.289000,8.000000
I,0.530000,0.430000,0.135000,0.625500,0.245000,0.145500,0.213500,10.000000
M,0.295000,0.215000,0.075000,0.129000,0.050000,0.029500,0.040000,7.000000
I,0.345000,0.275000,0.095000,0.199500,0.075500,0.053500,0.070000,6.000000
I,0.600000,0.445000,0.175000,1.057000,0.383000,0.216000,0.355000,16.000000
I,0.380000,0.300000,0.100000,0.286000,0.130500,0.056000,0.090000,7.000000
F,0.680000,0.520000,0.185000,1.494000,0.615000,0.393500,0.406000,11.000000
M,0.655000,0.515000,0.200000,1.373000,0.443000,0.337500,0.490000,16.000000
I,0.580000,0.445000,0.170000,1.178000,0.393500,0.216500,0.315000,20.000000
F,0.585000,0.450000,0.125000,0.874000,0.354500,0.207500,0.225000,6.000000
I,0.320000,0.250000,0.080000,0.156500,0.057000,0.034000,0.060000,9.000000
M,0.645000,0.510000,0.155000,1.539000,0.640500,0.358500,0.430000,11.000000
M,0.640000,0.500000,0.185000,1.303500,0.444500,0.263500,0.465000,16.000000
M,0.470000,0.375000,0.120000,0.556500,0.226000,0.122000,0.195000,12.000000
F,0.470000,0.360000,0.100000,0.470500,0.163500,0.089000,0.138500,8.000000
M,0.555000,0.425000,0.130000,0.766500,0.264000,0.168000,0.275000,13.000000
M,0.480000,0.370000,0.130000,0.643000,0.349000,0.115500,0.135000,8.000000
F,0.465000,0.350000,0.115000,0.421000,0.156500,0.091000,0.134500,9.000000
F,0.600000,0.500000,0.155000,1.332000,0.623500,0.283500,0.350000,8.000000
F,0.625000,0.520000,0.180000,1.354000,0.484500,0.351000,0.375000,11.000000
I,0.365000,0.270000,0.085000,0.197000,0.081500,0.032500,0.065000,6.000000
M,0.560000,0.410000,0.165000,0.930000,0.350500,0.237000,0.300000,13.000000
M,0.580000,0.445000,0.135000,0.814000,0.377500,0.191500,0.220000,9.000000
M,0.535000,0.415000,0.135000,0.780000,0.316500,0.169000,0.236500,8.000000
M,0.595000,0.465000,0.175000,1.115000,0.401500,0.254000,0.390000,13.000000
F,0.550000,0.435000,0.170000,0.884000,0.287500,0.164500,0.280000,14.000000
F,0.405000,0.305000,0.095000,0.348500,0.145500,0.089500,0.100000,9.000000
I,0.630000,0.465000,0.150000,1.031500,0.426500,0.240000,0.325000,11.000000
I,0.625000,0.465000,0.155000,0.972000,0.404000,0.184500,0.350000,14.000000
M,0.595000,0.475000,0.160000,1.317500,0.408000,0.234000,0.580000,21.000000
F,0.640000,0.540000,0.175000,1.221000,0.510000,0.259000,0.390000,15.000000
M,0.580000,0.465000,0.160000,1.034500,0.315000,0.260000,0.363500,12.000000
I,0.265000,0.200000,0.065000,0.097500,0.040000,0.020500,0.028000,7.000000
F,0.470000,0.355000,0.140000,0.433000,0.152500,0.095000,0.152000,12.000000
F,0.615000,0.475000,0.155000,1.004000,0.447500,0.193000,0.289500,10.000000
M,0.500000,0.355000,0.140000,0.528000,0.212500,0.149000,0.140000,9.000000
M,0.510000,0.415000,0.140000,0.818500,0.302500,0.215500,0.235000,16.000000
M,0.565000,0.435000,0.185000,0.981500,0.329000,0.136000,0.390000,13.000000
M,0.615000,0.475000,0.175000,1.224000,0.603500,0.261000,0.311000,9.000000
I,0.365000,0.270000,0.085000,0.205000,0.078000,0.048500,0.070000,7.000000
M,0.610000,0.450000,0.150000,0.871000,0.407000,0.183500,0.250000,10.000000
I,0.480000,0.380000,0.125000,0.523000,0.210500,0.104500,0.175000,15.000000
F,0.440000,0.340000,0.130000,0.419500,0.153000,0.115500,0.130000,10.000000
M,0.645000,0.485000,0.155000,1.489000,0.591500,0.312000,0.380000,18.000000
I,0.110000,0.090000,0.030000,0.008000,0.002500,0.002000,0.003000,3.000000
M,0.540000,0.415000,0.130000,0.824500,0.272000,0.226000,0.240000,13.000000
F,0.485000,0.365000,0.140000,0.619500,0.259500,0.144500,0.177000,14.000000
F,0.635000,0.485000,0.155000,1.073000,0.467000,0.197500,0.350000,11.000000
F,0.580000,0.460000,0.150000,0.995500,0.429000,0.212000,0.260000,19.000000
F,0.670000,0.545000,0.160000,1.541500,0.598500,0.256500,0.495000,15.000000
I,0.435000,0.330000,0.095000,0.393000,0.219000,0.075000,0.088500,6.000000
I,0.330000,0.240000,0.075000,0.163000,0.074500,0.033000,0.048000,6.000000
M,0.560000,0.450000,0.175000,1.011000,0.383500,0.206500,0.370000,15.000000
F,0.580000,0.450000,0.155000,0.930000,0.385000,0.246000,0.265000,9.000000
M,0.620000,0.495000,0.195000,1.514500,0.579000,0.346000,0.519500,15.000000
F,0.780000,0.630000,0.215000,2.657000,1.488000,0.498500,0.586000,11.000000
F,0.540000,0.425000,0.160000,0.945500,0.367500,0.200500,0.295000,9.000000
M,0.420000,0.340000,0.115000,0.421500,0.175000,0.093000,0.135000,8.000000
M,0.515000,0.385000,0.110000,0.578500,0.253000,0.160000,0.140000,8.000000
M,0.665000,0.535000,0.195000,1.606000,0.575500,0.388000,0.480000,14.000000
M,0.640000,0.530000,0.165000,1.189500,0.476500,0.300000,0.350000,11.000000
F,0.640000,0.520000,0.175000,1.248000,0.424500,0.259500,0.480000,12.000000
I,0.360000,0.265000,0.085000,0.189500,0.072500,0.051500,0.055000,6.000000
M,0.615000,0.470000,0.145000,1.028500,0.443500,0.282500,0.285000,11.000000
I,0.545000,0.430000,0.140000,0.772000,0.289000,0.190000,0.261500,8.000000
M,0.635000,0.500000,0.165000,1.273000,0.653500,0.213000,0.365000,12.000000
F,0.650000,0.500000,0.190000,1.464000,0.641500,0.339000,0.424500,9.000000
M,0.545000,0.420000,0.120000,0.786500,0.403000,0.185000,0.170000,7.000000
M,0.665000,0.505000,0.160000,1.289000,0.614500,0.253000,0.366500,11.000000
F,0.580000,0.440000,0.125000,0.785500,0.363000,0.195500,0.195000,11.000000
M,0.575000,0.445000,0.140000,0.737000,0.325000,0.140500,0.237000,10.000000
M,0.630000,0.510000,0.230000,1.539000,0.563500,0.281500,0.570000,17.000000
M,0.480000,0.375000,0.120000,0.589500,0.253500,0.128000,0.172000,11.000000
I,0.440000,0.340000,0.120000,0.438000,0.211500,0.083000,0.120000,9.000000
I,0.395000,0.300000,0.090000,0.279000,0.134000,0.049000,0.075000,8.000000
F,0.445000,0.355000,0.150000,0.485000,0.181000,0.125000,0.155000,11.000000
F,0.635000,0.505000,0.155000,1.289500,0.594000,0.314000,0.345000,11.000000
F,0.490000,0.365000,0.130000,0.683500,0.165000,0.131500,0.205000,21.000000
M,0.595000,0.470000,0.165000,1.108000,0.491500,0.232500,0.334500,9.000000
F,0.555000,0.445000,0.175000,1.146500,0.551000,0.244000,0.278500,8.000000
F,0.570000,0.465000,0.180000,1.295000,0.339000,0.222500,0.440000,12.000000
M,0.270000,0.195000,0.080000,0.100000,0.038500,0.019500,0.030000,6.000000
F,0.640000,0.500000,0.150000,1.201500,0.559000,0.231000,0.335500,9.000000
F,0.525000,0.415000,0.140000,0.724000,0.347500,0.173000,0.175000,8.000000
M,0.480000,0.380000,0.130000,0.617500,0.300000,0.142000,0.175000,12.000000
I,0.280000,0.215000,0.070000,0.124000,0.063000,0.021500,0.030000,6.000000
M,0.555000,0.410000,0.125000,0.599000,0.234500,0.146500,0.194000,8.000000
M,0.540000,0.410000,0.130000,0.560000,0.237500,0.106500,0.175000,7.000000
F,0.450000,0.365000,0.115000,0.588500,0.318000,0.121000,0.132500,8.000000
F,0.605000,0.500000,0.185000,1.118500,0.469000,0.258500,0.335000,9.000000
M,0.535000,0.420000,0.160000,0.720000,0.275000,0.164000,0.225000,15.000000
I,0.455000,0.345000,0.110000,0.434000,0.207000,0.085500,0.121500,8.000000
I,0.320000,0.245000,0.080000,0.158500,0.063500,0.032500,0.050000,13.000000
F,0.605000,0.475000,0.145000,1.018500,0.469500,0.225000,0.270000,15.000000
I,0.545000,0.375000,0.120000,0.543000,0.237500,0.115500,0.172500,8.000000
M,0.560000,0.440000,0.130000,0.825500,0.242500,0.202000,0.285000,10.000000
I,0.540000,0.425000,0.130000,0.815500,0.367500,0.136500,0.246000,11.000000
F,0.680000,0.500000,0.185000,1.741000,0.766500,0.325500,0.468500,12.000000
M,0.610000,0.475000,0.150000,1.142000,0.620000,0.237000,0.245000,9.000000
I,0.475000,0.340000,0.105000,0.453500,0.203000,0.080000,0.146500,9.000000
I,0.535000,0.410000,0.130000,0.607500,0.268000,0.122500,0.197500,9.000000
M,0.655000,0.505000,0.165000,1.270000,0.603500,0.262000,0.335000,10.000000
M,0.580000,0.475000,0.150000,0.970000,0.385000,0.216500,0.350000,11.000000
F,0.640000,0.475000,0.190000,1.151000,0.436500,0.281000,0.380500,13.000000
I,0.590000,0.475000,0.145000,0.974500,0.467500,0.207000,0.259000,10.000000
I,0.550000,0.425000,0.150000,0.639000,0.269000,0.134500,0.217000,9.000000
M,0.725000,0.575000,0.240000,2.210000,1.351000,0.413000,0.501500,13.000000
I,0.360000,0.270000,0.090000,0.207500,0.098000,0.039000,0.062000,6.000000
F,0.500000,0.395000,0.140000,0.715500,0.316500,0.176000,0.240000,10.000000
M,0.680000,0.520000,0.195000,1.453500,0.592000,0.391000,0.412500,10.000000
I,0.400000,0.290000,0.100000,0.267500,0.120500,0.060500,0.076500,5.000000
F,0.640000,0.475000,0.175000,1.154500,0.486500,0.341000,0.288000,9.000000
F,0.630000,0.480000,0.160000,1.199000,0.526500,0.335000,0.315000,11.000000
I,0.375000,0.280000,0.085000,0.315500,0.187000,0.046000,0.067000,7.000000
F,0.605000,0.450000,0.165000,1.222500,0.357000,0.202000,0.385000,13.000000
M,0.655000,0.545000,0.190000,1.424500,0.632500,0.333000,0.378000,10.000000
M,0.570000,0.450000,0.140000,0.795000,0.338500,0.148000,0.245000,9.000000
I,0.440000,0.350000,0.120000,0.375000,0.142500,0.096500,0.115000,9.000000
F,0.585000,0.465000,0.170000,0.991500,0.386500,0.224000,0.265000,12.000000
M,0.565000,0.440000,0.175000,0.902500,0.310000,0.193000,0.325000,14.000000
M,0.630000,0.490000,0.165000,1.200500,0.575000,0.273000,0.294000,10.000000
F,0.620000,0.500000,0.175000,1.146000,0.477000,0.230000,0.390000,13.000000
M,0.705000,0.560000,0.220000,1.981000,0.817500,0.308500,0.760000,14.000000
M,0.710000,0.575000,0.215000,2.009000,0.989500,0.447500,0.502000,11.000000
F,0.510000,0.390000,0.105000,0.612000,0.187000,0.150000,0.195000,13.000000
F,0.525000,0.410000,0.150000,0.708000,0.274000,0.151000,0.250000,12.000000
I,0.475000,0.360000,0.110000,0.452000,0.191000,0.099000,0.130000,8.000000
F,0.370000,0.285000,0.105000,0.270000,0.112500,0.058500,0.083500,9.000000
I,0.280000,0.200000,0.065000,0.089500,0.036000,0.018500,0.030000,7.000000
F,0.625000,0.495000,0.160000,1.234000,0.633500,0.192000,0.350000,13.000000
I,0.480000,0.355000,0.115000,0.578500,0.250000,0.106000,0.184000,8.000000
M,0.565000,0.470000,0.195000,1.142000,0.387000,0.258000,0.350000,17.000000
F,0.665000,0.540000,0.195000,1.764000,0.850500,0.361500,0.470000,11.000000
F,0.595000,0.475000,0.160000,1.140500,0.547000,0.231000,0.271000,6.000000
F,0.620000,0.485000,0.220000,1.511000,0.509500,0.284000,0.510000,17.000000
M,0.545000,0.390000,0.135000,0.783500,0.422500,0.181500,0.156000,7.000000
M,0.625000,0.480000,0.185000,1.206500,0.587000,0.290000,0.286000,8.000000
I,0.525000,0.375000,0.120000,0.631500,0.304500,0.114000,0.190000,9.000000
M,0.655000,0.515000,0.160000,1.310000,0.553000,0.369000,0.345000,11.000000
F,0.690000,0.540000,0.195000,1.252500,0.730000,0.397500,0.462000,12.000000
F,0.595000,0.460000,0.155000,1.045500,0.456500,0.240000,0.308500,10.000000
M,0.625000,0.490000,0.165000,1.116500,0.489500,0.261500,0.332500,11.000000
I,0.525000,0.400000,0.140000,0.601000,0.262500,0.128500,0.183500,9.000000
F,0.575000,0.420000,0.135000,0.857000,0.461000,0.147000,0.212500,10.000000
M,0.580000,0.455000,0.135000,0.795500,0.405000,0.167000,0.204000,10.000000
M,0.570000,0.460000,0.170000,0.903500,0.407500,0.193500,0.214000,7.000000
M,0.630000,0.490000,0.160000,1.090000,0.407000,0.224000,0.354000,12.000000
M,0.475000,0.370000,0.125000,0.655000,0.266000,0.172500,0.185000,10.000000
F,0.630000,0.500000,0.155000,1.005000,0.367000,0.199000,0.360000,16.000000
M,0.590000,0.470000,0.160000,1.206000,0.479000,0.242500,0.309000,8.000000
M,0.495000,0.400000,0.155000,0.808500,0.234500,0.115500,0.350000,6.000000
I,0.525000,0.395000,0.120000,0.608000,0.297000,0.139500,0.140500,8.000000
I,0.405000,0.300000,0.105000,0.304000,0.145500,0.061000,0.080500,6.000000
F,0.685000,0.540000,0.215000,1.702500,0.664000,0.365500,0.473500,14.000000
I,0.560000,0.430000,0.130000,0.728000,0.335500,0.143500,0.217500,8.000000
M,0.535000,0.405000,0.140000,0.818000,0.402000,0.171500,0.189000,7.000000
M,0.425000,0.350000,0.105000,0.393000,0.130000,0.063000,0.165000,9.000000
I,0.535000,0.400000,0.130000,0.657000,0.283500,0.162000,0.175000,7.000000
I,0.390000,0.295000,0.100000,0.279000,0.115500,0.059000,0.080000,7.000000
F,0.500000,0.375000,0.140000,0.604000,0.242000,0.141500,0.179000,15.000000
M,0.620000,0.475000,0.195000,1.358500,0.593500,0.336500,0.374500,10.000000
F,0.690000,0.580000,0.195000,1.658000,0.708000,0.361500,0.471500,10.000000
I,0.490000,0.385000,0.115000,0.683000,0.326500,0.161500,0.165000,13.000000
F,0.550000,0.440000,0.150000,0.894500,0.314500,0.151000,0.320000,19.000000
I,0.520000,0.415000,0.140000,0.637500,0.308000,0.133500,0.168000,9.000000
M,0.570000,0.460000,0.140000,0.953500,0.446500,0.206500,0.245000,12.000000
M,0.675000,0.525000,0.185000,1.587000,0.693500,0.336000,0.395000,13.000000
M,0.600000,0.490000,0.210000,1.987500,1.005000,0.419000,0.491000,10.000000
F,0.450000,0.345000,0.120000,0.416500,0.165500,0.095000,0.135000,9.000000
M,0.720000,0.565000,0.145000,1.187000,0.691000,0.194500,0.268500,8.000000
I,0.425000,0.330000,0.115000,0.326500,0.131500,0.077000,0.103000,6.000000
I,0.445000,0.310000,0.090000,0.336000,0.155500,0.090000,0.085500,7.000000
M,0.620000,0.480000,0.150000,1.101500,0.496500,0.243000,0.305000,10.000000
F,0.535000,0.425000,0.135000,0.771000,0.376500,0.181500,0.179500,8.000000
I,0.350000,0.260000,0.090000,0.176500,0.072000,0.035500,0.057500,7.000000
M,0.520000,0.380000,0.135000,0.582500,0.250500,0.156500,0.175000,8.000000
M,0.525000,0.385000,0.100000,0.511500,0.246000,0.100500,0.145500,8.000000
M,0.670000,0.550000,0.170000,1.247000,0.472000,0.245500,0.400000,21.000000
I,0.380000,0.285000,0.090000,0.230500,0.100500,0.039000,0.077500,7.000000
M,0.625000,0.490000,0.185000,1.169000,0.527500,0.253500,0.344000,11.000000
I,0.075000,0.055000,0.010000,0.002000,0.001000,0.000500,0.001500,1.000000
F,0.460000,0.365000,0.125000,0.478500,0.206000,0.104500,0.141000,8.000000
M,0.390000,0.280000,0.125000,0.564000,0.303500,0.095500,0.143000,7.000000
M,0.450000,0.330000,0.105000,0.495500,0.257500,0.082000,0.129000,8.000000
M,0.720000,0.585000,0.220000,1.914000,0.915500,0.448000,0.479000,11.000000
F,0.415000,0.340000,0.130000,0.367500,0.146000,0.088500,0.120000,10.000000
M,0.650000,0.510000,0.175000,1.316500,0.634500,0.260500,0.364000,12.000000
F,0.705000,0.570000,0.180000,1.534500,0.960000,0.419500,0.430000,12.000000
I,0.235000,0.175000,0.080000,0.064500,0.021500,0.017500,0.021500,5.000000
F,0.665000,0.520000,0.165000,1.688500,0.729500,0.407000,0.426500,11.000000
F,0.615000,0.525000,0.155000,1.038500,0.427000,0.231500,0.345000,11.000000
I,0.405000,0.300000,0.090000,0.288500,0.138000,0.063500,0.076500,6.000000
M,0.590000,0.440000,0.135000,0.966000,0.439000,0.214500,0.260500,10.000000
M,0.475000,0.360000,0.120000,0.578000,0.282500,0.120000,0.170000,8.000000
I,0.400000,0.315000,0.090000,0.324500,0.151000,0.073000,0.088000,8.000000
I,0.445000,0.320000,0.120000,0.378000,0.152000,0.082500,0.120000,8.000000
I,0.575000,0.445000,0.160000,0.917500,0.450000,0.193500,0.240000,9.000000
M,0.660000,0.515000,0.155000,1.441500,0.705500,0.355500,0.335000,10.000000
I,0.370000,0.275000,0.140000,0.221500,0.097000,0.045500,0.061500,6.000000
F,0.555000,0.440000,0.140000,0.846000,0.346000,0.171500,0.273500,10.000000
M,0.690000,0.530000,0.190000,1.595500,0.678000,0.331000,0.480000,10.000000
I,0.290000,0.205000,0.070000,0.097500,0.036000,0.019000,0.035000,8.000000
F,0.305000,0.225000,0.070000,0.148500,0.058500,0.033500,0.045000,7.000000
F,0.720000,0.575000,0.195000,2.150500,1.074500,0.382000,0.585000,10.000000
M,0.675000,0.515000,0.145000,1.265000,0.602500,0.299000,0.325000,10.000000
F,0.660000,0.520000,0.200000,1.676000,0.673000,0.480500,0.450000,17.000000
I,0.420000,0.325000,0.115000,0.354000,0.162500,0.064000,0.105000,8.000000
I,0.590000,0.465000,0.195000,1.088500,0.368500,0.187000,0.375000,17.000000
F,0.550000,0.450000,0.145000,0.741000,0.295000,0.143500,0.266500,10.000000
F,0.640000,0.495000,0.170000,1.226500,0.490000,0.377000,0.287500,11.000000
F,0.430000,0.325000,0.120000,0.445000,0.165000,0.099500,0.155000,8.000000
