0.436000,0.514500,0.018500,0.018500,0.027000,0.028000,0.015500,5.150000e-02
0.055000,0.045500,0.083500,0.081000,0.059000,0.082500,0.093500,9.900000e-02
0.061500,0.099000,0.086000,0.079000,0.096500,0.103000,0.134000,1.405000e-01
0.150500,0.182000,0.200500,0.185500,0.173000,0.108000,0.156000,1.480000e-01
0.150000,0.131500,0.176000,0.132500,0.149500,0.175500,0.180000,2.150000e-01
0.222500,0.214500,0.153000,0.199000,0.184000,0.171500,0.240000,2.525000e-01
0.201500,0.256000,0.222000,0.252500,0.249500,0.273000,0.287000,2.795000e-01
0.196500,0.171000,0.257500,0.267500,0.257000,0.212000,0.330500,2.925000e-01
0.296000,0.288500,0.230500,0.269500,0.246000,0.306000,0.202500,3.155000e-01
0.296000,0.309000,0.233500,0.361500,0.304500,0.273500,0.328000,4.020000e-01
0.318000,0.375000,0.410000,0.247000,0.325500,0.394000,0.372500,3.670000e-01
0.574500,0.037000,0.063000,0.105500,0.043500,0.132500,0.163000,1.590000e-01
0.112500,0.199000,0.228500,0.181500,0.157000,0.156000,0.142000,1.550000e-01
0.301000,0.377000,0.273000,0.295500,0.232500,0.297500,0.231500,3.220000e-01
0.248500,0.318000,0.295500,0.402500,0.421500,0.021000,0.028500,3.700000e-02
0.061000,0.073500,0.065000,0.076000,0.071000,0.090000,0.099000,8.800000e-02
0.127000,0.135000,0.129000,0.108000,0.171000,0.139500,0.156000,1.010000e-01
0.152500,0.136500,0.184500,0.171500,0.193500,0.220000,0.232500,1.390000e-01
0.150500,0.218500,0.207000,0.102000,0.197500,0.215500,0.236500,1.515000e-01
0.297500,0.315000,0.182000,0.240000,0.265500,0.374000,0.278000,2.480000e-01
0.224000,0.297500,0.240000,0.262000,0.258000,0.270000,0.229000,3.790000e-01
0.278000,0.318000,0.478000,0.281500,0.318000,0.469500,0.011000,3.050000e-02
0.027500,0.042000,0.087500,0.071000,0.121000,0.128500,0.117000,1.190000e-01
0.155000,0.282500,0.043000,0.048500,0.087500,0.097000,0.090500,1.605000e-01
0.160500,0.195500,0.207000,0.230500,0.263000,0.263500,0.256500,3.950000e-01
0.323500,0.351000,0.380000,0.125000,0.177500,0.083000,0.187000,4.000000e-02
0.075500,0.072000,0.008500,0.049500,0.205000,0.204000,0.150000,1.950000e-01
0.168500,0.189500,0.097000,0.056000,0.087000,0.425500,0.085000,5.750000e-02
0.202000,0.186000,0.261000,0.183000,0.085000,0.040500,0.337500,2.440000e-01
0.207000,0.194000,0.338500,0.172500,0.314000,0.022500,0.140500,1.745000e-01
0.163500,0.094500,0.171000,0.204000,0.082000,0.144500,0.035000,1.510000e-01
0.046000,0.154500,0.405500,0.118500,0.238500,0.056000,0.264500,2.565000e-01
0.153000,0.059000,0.074000,0.088000,0.263000,0.222000,0.263000,1.840000e-01
0.196000,0.112000,0.074000,0.142500,0.192000,0.386000,0.244000,1.925000e-01
0.003500,0.101500,0.166000,0.004500,0.228000,0.179000,0.051500,1.350000e-02
0.134000,0.116500,0.111000,0.093500,0.037000,0.146000,0.181000,1.440000e-01
0.253000,0.153000,0.226000,0.356500,0.177500,0.028500,0.043000,1.600000e-01
0.066000,0.145500,0.127000,0.190000,0.156000,0.440500,0.323000,3.500000e-01
0.169000,0.117500,0.014500,0.017500,0.157000,0.102500,0.161000,4.650000e-02
0.257500,0.180000,0.229500,0.144000,0.215000,0.168000,0.020000,1.985000e-01
0.144500,0.197500,0.171000,0.166000,0.157000,0.045000,0.091500,1.040000e-01
0.112500,0.125500,0.185500,0.373500,0.365500,0.380000,0.466500,3.820000e-01
0.031000,0.017000,0.029500,0.028000,0.040000,0.060500,0.062500,6.600000e-02
0.057500,0.087000,0.075500,0.093500,0.100500,0.094500,0.130000,1.345000e-01
0.143000,0.163000,0.205000,0.192500,0.207500,0.245500,0.255500,2.830000e-01
0.313000,0.302000,0.373500,0.384500,0.310500,0.404500,0.411000,6.500000e-03
0.018000,0.028500,0.039000,0.043000,0.057000,0.085500,0.127000,1.345000e-01
0.126500,0.126500,0.183500,0.254500,0.210500,0.223000,0.246000,2.370000e-01
0.209500,0.238500,0.226500,0.259000,0.229000,0.311500,0.285000,2.740000e-01
0.355500,0.282000,0.361500,0.383000,0.022500,0.032000,0.042500,3.600000e-02
0.049000,0.061500,0.077500,0.072500,0.119500,0.132000,0.115500,1.550000e-01
0.137500,0.159000,0.167000,0.136500,0.178000,0.169000,0.166000,1.945000e-01
0.208000,0.249000,0.214000,0.149000,0.219500,0.192000,0.194500,3.170000e-01
0.258000,0.247000,0.296000,0.292000,0.335500,0.251500,0.409000,3.310000e-01
0.136500,0.144500,0.214500,0.257000,0.320500,0.347000,0.056000,5.050000e-02
0.072500,0.065500,0.092000,0.109500,0.090000,0.105500,0.107500,1.455000e-01
0.162500,0.190000,0.158500,0.159000,0.162500,0.135500,0.164500,2.215000e-01
0.164000,0.248500,0.241000,0.213500,0.184000,0.219000,0.249000,2.815000e-01
0.303000,0.410500,0.308000,0.294500,0.197500,0.300500,0.269500,3.315000e-01
0.343000,0.305500,0.304000,0.364000,0.438500,0.456500,0.353500,4.225000e-01
0.077500,0.127500,0.127000,0.291000,0.159500,0.350000,0.214000,1.890000e-01
0.266500,0.262500,0.302000,0.278000,0.022500,0.036500,0.074500,1.020000e-01
0.133500,0.130500,0.174000,0.148500,0.142000,0.227500,0.140000,1.765000e-01
0.160500,0.239500,0.283000,0.222500,0.267000,0.190000,0.226000,2.900000e-01
0.308500,0.238500,0.281000,0.293500,0.325500,0.293500,0.297000,4.095000e-01
0.360000,0.526000,0.021500,0.036500,0.035500,0.054500,0.071500,7.500000e-02
0.089500,0.107000,0.104500,0.089000,0.161500,0.217000,0.263000,6.800000e-02
0.069500,0.063500,0.050500,0.088500,0.126500,0.123000,0.180000,1.955000e-01
0.172000,0.239000,0.214500,0.287500,0.261000,0.376500,0.150000,7.000000e-02
0.210000,0.155000,0.055000,0.120000,0.330000,0.260000,0.165000,3.200000e-01
0.210000,0.135000,0.190000,0.205000,0.185000,0.240000,0.115000,1.300000e-01
0.100000,0.115000,0.075000,0.085000,0.270000,0.200000,0.305000,3.000000e-01
0.285000,0.280000,0.295000,0.200000,0.330000,0.460000,0.350000,4.550000e-01
0.490000,0.125000,0.340000,0.145000,0.260000,0.090000,0.115000,2.700000e-01
0.020000,0.012000,0.015000,0.075000,0.140000,0.150000,0.045000,2.450000e-01
0.190000,0.100000,0.160000,0.150000,0.110000,0.220000,0.135000,1.700000e-01
0.025000,0.175000,0.135000,0.175000,0.200000,0.100000,0.185000,1.350000e-01
0.320000,0.485000,0.170000,0.045000,0.275000,0.100000,0.425000,3.800000e-01
0.315000,0.280000,0.315000,0.305000,0.285000,0.345000,0.285000,6.750000e-01
0.320000,0.580000,0.360000,0.440000,0.400000,0.260000,0.165000,3.300000e-01
0.255000,0.260000,0.390000,0.390000,0.485000,0.480000,0.250000,1.450000e-01
0.165000,0.155000,0.075000,0.255000,0.335000,0.205000,0.345000,2.350000e-01
0.280000,0.220000,0.200000,0.130000,0.155000,0.175000,0.105000,1.650000e-01
0.210000,0.180000,0.220000,0.165000,0.310000,0.085000,0.140000,8.500000e-02
0.255000,0.070000,0.070000,0.030000,0.070000,0.080000,0.540000,7.800000e-01
0.410000,0.129000,0.062000,0.068000,0.028000,0.135500,0.048000,6.300000e-02
0.117000,0.092500,0.247500,0.266500,0.446500,0.242500,0.170000,1.740000e-01
0.156500,0.042000,0.012500,0.010000,0.325000,0.335000,0.450000,3.550000e-01
0.310000,0.210000,0.340000,0.635000,0.285000,0.440000,0.340000,2.800000e-01
0.345000,1.005000,0.815000,0.725000,0.850000,0.650000,0.760000,6.200000e-01
0.590000,0.255000,0.285000,0.220000,0.015000,0.075000,0.035000,5.000000e-02
0.015000,0.350000,0.295000,0.570000,0.300000,0.325000,0.460000,3.550000e-01
0.285000,0.380000,0.315000,0.290000,0.325000,0.360000,0.360000,1.500000e-01
0.195000,0.245000,0.210000,0.465000,0.260000,0.285000,0.135000,2.850000e-01
0.230000,0.275000,0.120000,0.160000,0.120000,0.120000,0.310000,8.000000e-02
0.220000,0.060000,0.120000,0.205000,0.235000,0.255000,0.135000,1.100000e-01
0.165000,0.105000,0.140000,0.180000,0.190000,0.155000,0.100000,1.550000e-01
0.090000,0.070000,0.350000,0.245000,0.275000,0.325000,0.435000,3.500000e-02
0.125000,0.040000,0.001500,0.004000,0.003000,0.005000,0.275000,3.500000e-02
0.020000,0.040000,0.060000,0.060000,0.050000,0.070000,0.045000,7.000000e-02
0.060000,0.360000,0.300000,0.345000,0.340000,0.370000,0.410000,3.450000e-01
0.365000,0.295000,0.260000,0.270000,0.245000,0.026000,0.040000,1.600000e-01
0.235000,0.090500,0.255000,0.170000,0.550000,0.370000,0.385000,4.500000e-01
0.410000,0.585000,0.490000,0.690000,0.430000,0.250000,0.300000,7.500000e-02
0.150000,0.225000,0.310000,0.285000,0.205000,0.205000,0.190000,2.400000e-01
0.325000,0.355000,0.315000,0.350000,0.375000,0.040000,0.035000,3.000000e-02
0.150000,0.075000,0.100000,0.335000,0.074000,0.071500,0.150000,1.100000e-02
0.005000,0.535000,0.195000,0.275000,0.390000,0.265000,0.345000,4.350000e-01
0.460000,0.140000,0.390000,0.120000,0.320000,0.060000,0.030000,1.500000e-02
0.100000,0.035000,0.075000,0.080000,0.065000,0.205000,0.095000,9.000000e-02
0.200000,0.095000,0.035000,0.020000,0.710000,0.355000,0.325000,4.250000e-01
0.330000,0.285000,0.300000,0.480000,0.320000,0.170000,0.240000,1.800000e-01
0.275000,0.055000,0.090000,0.280000,0.245000,0.270000,0.245000,2.200000e-01
0.340000,0.580000,0.395000,0.395000,0.700000,0.485000,0.350000,3.400000e-01
0.445000,0.295000,0.350000,0.355000,0.265000,0.265000,0.315000,4.700000e-01
0.415000,0.500000,0.600000,0.420000,0.400000,0.605000,0.285000,2.500000e-01
0.370000,0.330000,0.385000,0.250000,0.200000,0.195000,0.235000,1.350000e-01
0.215000,0.145000,0.220000,0.140000,0.105000,0.180000,0.180000,8.000000e-02
0.070000,0.115000,0.240000,0.185000,0.260000,0.310000,0.175000,2.350000e-01
0.155000,0.200000,0.110000,0.240000,0.150000,0.290000,0.285000,2.350000e-01
0.340000,0.280000,0.280000,0.240000,0.390000,0.360000,0.400000,4.500000e-01
0.360000,0.235000,0.505000,0.155000,0.200000,0.035000,0.030000,3.200000e-01
0.330000,0.330000,0.375000,0.385000,0.295000,0.325000,0.320000,2.550000e-01
0.120000,0.220000,0.090000,0.090000,0.085000,0.250000,0.085000,7.000000e-02
0.285000,0.085000,0.120000,0.275000,0.390000,0.375000,0.375000,2.600000e-01
0.580000,0.420000,0.360000,0.255000,0.330000,0.240000,0.390000,8.000000e-02
0.099500,0.235000,0.075000,0.265000,0.025000,0.020000,0.025000,8.000000e-03
0.400000,0.410000,0.625000,0.465000,0.218500,0.177000,0.104500,1.810000e-01
0.276500,0.264500,0.134500,0.415000,0.580000,0.455000,0.475000,3.000000e-01
0.240000,0.260000,0.305000,0.315000,0.290000,0.360000,0.235000,2.850000e-01
0.285000,0.290000,0.410000,0.415000,0.370000,0.305000,0.480000,3.000000e-01
0.345000,0.305000,0.245000,0.395000,0.360000,0.360000,0.420000,3.150000e-01
0.305000,0.365000,0.250000,0.275000,0.340000,0.135000,0.210000,4.500000e-02
0.025000,0.030000,0.075000,0.030000,0.045000,0.055000,0.010000,5.500000e-02
0.070000,0.010000,0.015000,0.005000,0.005000,0.235000,0.260000,8.500000e-02
0.205000,0.130000,0.155000,0.110000,0.145000,0.155000,0.179000,4.000000e-02
0.032500,0.088500,0.179000,0.131000,0.113500,0.117000,0.085000,4.900000e-02
0.027000,0.015500,0.230000,0.255000,0.330000,0.345000,0.250000,1.550000e-01
0.120000,0.160000,0.255000,0.370000,0.440000,0.220000,0.117500,1.700000e-01
0.155000,0.218500,0.185000,0.060000,0.168000,0.096000,0.034500,9.850000e-02
0.127500,0.117500,0.415000,0.305000,0.345000,0.350000,0.260000,2.700000e-01
0.255000,0.515000,0.365000,0.245000,0.435000,0.115000,0.110000,2.000000e-01
0.195000,0.250000,0.150000,0.095000,0.235000,0.075000,0.205000,4.200000e-01
0.240000,0.300000,0.225000,0.320000,0.360000,0.335000,0.250000,8.350000e-02
0.086500,0.166000,0.223500,0.154000,0.059000,0.136000,0.081000,6.800000e-02
0.151500,0.012000,0.060000,0.169000,0.165500,0.148000,0.152000,4.900000e-02
0.044000,0.019500,0.054000,0.195000,0.195000,0.170000,0.140000,2.250000e-01
0.125000,0.090000,0.265000,0.065000,0.133500,0.140500,0.158000,1.650000e-01
0.075000,0.063000,0.080000,0.055000,0.160000,0.195000,0.050000,3.900000e-01
0.315000,0.060000,0.105000,0.105000,0.035000,0.170000,0.155000,1.400000e-01
0.025000,0.060000,0.145000,0.050000,0.075000,0.040000,0.295000,4.200000e-01
0.410000,0.330000,0.530000,0.295000,0.120000,0.090000,0.160000,8.000000e-02
0.160000,0.180000,0.335000,0.175000,0.215000,0.205000,0.240000,1.700000e-01
0.240000,0.245000,0.245000,0.190000,0.265000,0.080000,0.070000,1.750000e-01
0.120000,0.290000,0.185000,0.255000,0.210000,0.345000,0.195000,2.950000e-01
0.190000,0.025000,0.110000,0.085000,0.005000,0.040000,0.005000,3.000000e-02
0.140000,0.119500,0.087500,0.173000,0.123000,0.110500,0.117500,1.440000e-01
0.079500,0.076500,0.100500,0.032000,0.063000,0.083000,0.033500,6.950000e-02
0.063000,0.030000,0.035000,0.024500,0.008500,0.005000,0.005000,2.930000e-01
0.440500,0.295000,0.155000,0.195000,0.100000,0.155000,0.255000,1.650000e-01
0.275000,0.230000,0.265000,0.220000,0.290000,0.175000,0.205000,2.100000e-01
0.320000,0.125000,0.245000,0.060000,0.215000,0.260000,0.265000,2.650000e-01
0.450000,0.160000,0.280000,0.390000,0.195000,0.140000,0.315000,2.750000e-01
0.525000,0.350000,0.370000,0.410000,0.270000,0.310000,0.325000,3.350000e-01
0.300000,0.470000,0.320000,0.300000,0.320000,0.070000,0.233000,2.780000e-01
0.296500,0.170000,0.085000,0.120000,0.185000,0.310000,0.200000,1.950000e-01
0.190000,0.195000,0.300000,0.215000,0.255000,0.085000,0.015000,2.905000e-01
0.184500,0.262000,0.163500,0.262000,0.263000,0.168500,0.162500,2.560000e-01
0.363500,0.234000,0.214000,0.122000,0.288500,0.117000,0.185000,1.150000e-01
0.155000,0.065000,0.155000,0.095000,0.030000,0.240000,0.130000,2.350000e-01
0.285000,0.205000,0.018000,0.023000,0.053500,0.049000,0.057500,6.200000e-02
0.054000,0.074500,0.073500,0.061500,0.060500,0.086000,0.090000,8.200000e-02
0.077000,0.094000,0.106000,0.109000,0.091000,0.094500,0.146500,1.105000e-01
0.089000,0.140500,0.169000,0.172000,0.175000,0.152500,0.177500,2.140000e-01
0.166000,0.239000,0.225000,0.202000,0.210000,0.237500,0.283000,2.875000e-01
0.276500,0.238500,0.265000,0.274500,0.194000,0.270500,0.309500,3.300000e-01
0.330000,0.320000,0.271000,0.305000,0.360000,0.320500,0.344500,3.985000e-01
0.325000,0.292000,0.345000,0.320000,0.410000,0.368500,0.315000,4.110000e-01
0.381000,0.406000,0.390000,0.310000,0.271500,0.321000,0.399000,4.050000e-01
0.601000,0.453000,0.400000,0.413000,0.455000,0.420000,0.415000,4.750000e-01
0.455000,0.897000,0.013500,0.021000,0.017000,0.027000,0.020000,2.450000e-02
0.034500,0.038500,0.043000,0.037000,0.037000,0.042500,0.040000,4.250000e-02
0.050000,0.044500,0.055000,0.044500,0.045000,0.055000,0.065000,6.700000e-02
0.079500,0.055000,0.070000,0.090000,0.100000,0.091000,0.090000,1.000000e-01
0.090000,0.100000,0.105000,0.105000,0.095000,0.112500,0.114500,1.340000e-01
0.105000,0.119500,0.119500,0.137000,0.133500,0.113500,0.119000,1.465000e-01
0.129500,0.115000,0.126500,0.113000,0.143000,0.120000,0.109500,1.400000e-01
0.146000,0.150000,0.127000,0.170000,0.157500,0.115000,0.140000,1.290000e-01
0.169500,0.149500,0.144000,0.156500,0.135000,0.153500,0.182500,1.785000e-01
0.156000,0.155000,0.185000,0.190000,0.175000,0.180000,0.188500,1.955000e-01
0.230000,0.155000,0.175000,0.170000,0.205000,0.202000,0.186000,2.050000e-01
0.215500,0.219500,0.218000,0.275000,0.274000,0.180000,0.295000,3.430000e-01
0.270000,0.240000,0.214000,0.290000,0.249000,0.290000,0.276000,2.835000e-01
0.290000,0.237000,0.275000,0.309000,0.250000,0.155000,0.250000,2.740000e-01
0.251500,0.270000,0.295000,0.275000,0.292500,0.308500,0.329500,3.300000e-01
0.388000,0.365000,0.405000,0.349000,0.315000,0.401000,0.310000,3.150000e-01
0.323500,0.395000,0.374500,0.335000,0.409000,0.400000,0.318500,4.320000e-01
0.400000,0.336000,0.349000,0.300000,0.385000,0.372500,0.460000,4.770000e-01
0.182500,0.403000,0.441000,0.517500,0.485000,0.335000,0.400500,4.350000e-01
0.553000,0.498000,0.405000,0.480000,0.503000,0.404500,0.547500,4.135000e-01
0.405000,0.600000,0.620500,0.009500,0.011000,0.009500,0.007000,1.500000e-02
0.021500,0.022500,0.025000,0.028000,0.034000,0.030000,0.039000,3.900000e-02
0.040500,0.055000,0.063500,0.067000,0.065000,0.065000,0.087000,9.300000e-02
0.087500,0.106000,0.103500,0.105000,0.088000,0.104500,0.103500,9.600000e-02
0.106000,0.120000,0.117000,0.130000,0.109000,0.131500,0.120000,9.750000e-02
0.098000,0.102000,0.117500,0.129000,0.142000,0.130000,0.115000,1.665000e-01
0.141000,0.158500,0.170000,0.134000,0.131000,0.140500,0.182000,1.385000e-01
0.152500,0.166000,0.150000,0.185000,0.157000,0.167000,0.254000,1.700000e-01
0.183500,0.201000,0.140500,0.190000,0.169000,0.189500,0.156000,1.900000e-01
0.218000,0.175000,0.223000,0.216500,0.234000,0.221500,0.245000,2.050000e-01
0.230000,0.206000,0.264500,0.250000,0.220000,0.224000,0.265000,2.575000e-01
0.222000,0.238000,0.260000,0.245000,0.228000,0.220000,0.265000,4.410000e-01
0.220000,0.253000,0.229500,0.265000,0.235000,0.265000,0.240000,2.565000e-01
0.240000,0.250000,0.225000,0.292000,0.274000,0.317000,0.357000,2.415000e-01
0.286500,0.267000,0.270000,0.241500,0.285000,0.247500,0.240500,2.810000e-01
0.332000,0.286000,0.287000,0.342500,0.288500,0.358000,0.373500,3.050000e-01
0.424500,0.294000,0.345000,0.364000,0.476000,0.340000,0.359500,3.530000e-01
0.473500,0.400000,0.390000,0.386500,0.369500,0.437500,0.446000,6.380000e-01
0.399500,0.301000,0.452500,0.507500,0.420000,0.537500,0.521500,2.685000e-01
0.450500,0.482500,0.500000,0.500000,0.545000,0.678500,0.595000,5.860000e-01
0.150000,0.021500,0.022500,0.025000,0.035500,0.038000,0.040000,4.450000e-02
0.038500,0.090000,0.052000,0.043500,0.048000,0.055000,0.055000,5.000000e-02
0.065000,0.052500,0.064000,0.058000,0.060000,0.060000,0.075000,6.200000e-02
0.061000,0.069500,0.075500,0.077500,0.065000,0.070000,0.075500,7.000000e-02
0.074500,0.067000,0.073500,0.065500,0.089000,0.094500,0.085000,8.200000e-02
0.076500,0.075000,0.170000,0.082000,0.100000,0.106000,0.080000,1.150000e-01
0.104500,0.120000,0.120000,0.120000,0.126000,0.124500,0.110000,1.100000e-01
0.114000,0.141000,0.113000,0.135000,0.150500,0.115000,0.140000,1.505000e-01
0.150000,0.165000,0.132000,0.135000,0.149500,0.160000,0.167000,1.565000e-01
0.206500,0.185000,0.196000,0.157000,0.195000,0.180000,0.180000,1.710000e-01
0.160000,0.205000,0.175000,0.180000,0.190500,0.164000,0.204500,1.670000e-01
0.192000,0.189000,0.210000,0.154000,0.225000,0.207500,0.194000,2.175000e-01
0.229000,0.227000,0.207000,0.254500,0.185000,0.223000,0.200000,2.480000e-01
0.232500,0.215000,0.255000,0.280000,0.230000,0.225000,0.236000,2.165000e-01
0.269500,0.235000,0.210000,0.225000,0.219000,0.168500,0.221500,2.450000e-01
0.265500,0.270500,0.202000,0.275000,0.212500,0.306000,0.220000,2.955000e-01
0.204000,0.253000,0.235000,0.335000,0.285000,0.274000,0.295000,2.885000e-01
0.237000,0.230000,0.310000,0.275000,0.225500,0.305000,0.309000,3.250000e-01
0.270000,0.280000,0.269000,0.295000,0.330000,0.315000,0.260000,3.350000e-01
0.275000,0.250000,0.305000,0.303500,0.286000,0.347000,0.275000,2.895000e-01
0.340000,0.295000,0.303500,0.300000,0.300000,0.355000,0.390000,3.550000e-01
0.354000,0.330000,0.315000,0.304500,0.321000,0.318500,0.345000,3.150000e-01
0.336500,0.280000,0.315000,0.345500,0.390000,0.323000,0.366500,3.100000e-01
0.406000,0.407500,0.345000,0.372500,0.432500,0.349000,0.435000,4.050000e-01
0.375000,0.391000,0.398500,0.460000,0.383000,0.365000,0.392500,3.575000e-01
0.435000,0.372500,0.374500,0.469000,0.461000,0.497500,0.195000,5.120000e-01
0.528000,0.430000,0.450000,0.510000,0.536500,0.595000,0.520000,5.650000e-01
0.558000,0.612000,0.797500,0.004000,0.036000,0.060500,0.053000,6.150000e-02
0.067000,0.067500,0.076500,0.082500,0.080000,0.085500,0.081500,8.050000e-02
0.073000,0.103000,0.088000,0.107500,0.101500,0.102500,0.113500,1.100000e-01
0.106500,0.125000,0.116000,0.117500,0.136500,0.142000,0.116500,1.335000e-01
0.147000,0.147000,0.198000,0.155500,0.144000,0.155500,0.161000,1.700000e-01
0.218500,0.170000,0.149000,0.173500,0.189000,0.175000,0.203000,1.945000e-01
0.215000,0.220000,0.183500,0.249000,0.238000,0.238500,0.305500,2.095000e-01
0.233500,0.245000,0.251500,0.275000,0.288000,0.250000,0.357000,2.765000e-01
0.380000,0.331500,0.305000,0.251000,0.250000,0.275000,0.312000,3.465000e-01
0.305000,0.276000,0.329000,0.305000,0.310000,0.324500,0.315000,3.770000e-01
0.402500,0.415000,0.430000,0.335000,0.495000,0.400000,0.319500,2.150000e-01
0.444000,0.419500,0.345000,0.395000,0.410000,0.345000,0.415000,4.685000e-01
0.395000,0.461000,0.320000,0.595000,0.388000,0.494000,0.501500,4.460000e-01
0.445000,0.013000,0.033500,0.040500,0.041500,0.041500,0.050000,5.500000e-02
0.054000,0.058000,0.061000,0.066000,0.055000,0.066000,0.065000,7.000000e-02
0.075000,0.082000,0.076000,0.070000,0.083500,0.080000,0.077000,7.300000e-02
0.095500,0.075000,0.096500,0.090000,0.095000,0.110000,0.105000,1.050000e-01
0.134500,0.147000,0.120500,0.130000,0.147000,0.120000,0.155000,1.900000e-01
0.112000,0.125000,0.175000,0.150000,0.239000,0.160000,0.143000,1.690000e-01
0.150000,0.190000,0.193500,0.173000,0.169000,0.162000,0.150000,1.380000e-01
0.127500,0.170000,0.185000,0.165000,0.189500,0.287500,0.178000,1.750000e-01
0.169000,0.225000,0.177000,0.213500,0.195000,0.249000,0.175000,2.400000e-01
0.250000,0.229500,0.269000,0.235000,0.225000,0.213000,0.180000,1.725000e-01
0.220000,0.259000,0.217000,0.230000,0.221500,0.210000,0.170000,2.060000e-01
0.276500,0.236000,0.200000,0.264500,0.231000,0.270000,0.215000,2.190000e-01
0.210000,0.245000,0.250000,0.281500,0.280000,0.182500,0.268000,2.390000e-01
0.340000,0.235000,0.355000,0.470000,0.250000,0.254000,0.360000,2.390000e-01
0.275000,0.230000,0.295000,0.228500,0.235000,0.253000,0.309000,2.650000e-01
0.260000,0.265000,0.217000,0.253500,0.235000,0.300000,0.305000,2.725000e-01
0.290000,0.325000,0.275000,0.263500,0.275000,0.270000,0.220000,2.400000e-01
0.334500,0.431000,0.266000,0.280000,0.308500,0.294500,0.379000,2.600000e-01
0.310000,0.355000,0.280000,0.311000,0.315000,0.335000,0.395000,3.570000e-01
0.305000,0.313000,0.295000,0.296500,0.309000,0.300000,0.332500,3.105000e-01
0.354000,0.314500,0.370500,0.278000,0.300000,0.399500,0.339000,3.035000e-01
0.328000,0.361500,0.418000,0.305000,0.380000,0.360000,0.368500,4.435000e-01
0.335000,0.386000,0.384500,0.480000,0.374500,0.317000,0.315000,4.150000e-01
0.360000,0.330000,0.350000,0.335000,0.391000,0.378000,0.366500,3.650000e-01
0.305000,0.425000,0.363000,0.341000,0.415000,0.495000,0.392500,3.530000e-01
0.366500,0.320000,0.395000,0.315000,0.308000,0.300000,0.427500,3.540000e-01
0.465000,0.354500,0.396500,0.412500,0.470500,0.320000,0.438000,4.600000e-01
0.540000,0.512000,0.265000,0.502000,0.480000,0.435000,0.566000,4.850000e-01
0.511000,0.435000,0.503000,0.565500,0.557000,0.482000,0.575000,6.300000e-01
0.642000,0.578000,0.070500,0.112500,0.167500,0.143000,0.164500,1.170000e-01
0.100000,0.211000,0.121500,0.209000,0.120000,0.182000,0.236500,3.190000e-01
0.282500,0.296000,0.273000,0.252000,0.276000,0.159000,0.210500,1.795000e-01
0.304000,0.228000,0.403000,0.284500,0.334500,0.344000,0.290000,2.485000e-01
0.213000,0.415500,0.258000,0.253000,0.328500,0.251000,0.343000,2.970000e-01
0.300500,0.315000,0.256500,0.318500,0.344000,0.347500,0.291000,3.100000e-01
0.315000,0.396500,0.307500,0.466000,0.378000,0.437500,0.389000,4.215000e-01
0.396500,0.455000,0.464500,0.501500,0.442500,0.643000,0.009000,1.800000e-02
0.036000,0.060000,0.060000,0.065000,0.075000,0.070000,0.081000,1.100000e-01
0.110000,0.105000,0.085000,0.097500,0.115000,0.113500,0.120000,9.800000e-02
0.110000,0.105000,0.118500,0.118500,0.166000,0.135000,0.146500,1.540000e-01
0.147000,0.150000,0.165000,0.150500,0.191000,0.150000,0.225000,2.070000e-01
0.195000,0.245000,0.235000,0.140000,0.184000,0.168000,0.165000,1.425000e-01
0.143000,0.169500,0.210000,0.175000,0.230000,0.240000,0.183000,1.875000e-01
0.244000,0.295000,0.192000,0.190000,0.244000,0.250000,0.238000,2.300000e-01
0.214000,0.194000,0.180000,0.220000,0.235000,0.279000,0.230000,1.850000e-01
0.260000,0.255000,0.246000,0.250000,0.265000,0.277000,0.283000,2.380000e-01
0.234000,0.226500,0.235000,0.239000,0.295000,0.270000,0.350000,2.250000e-01
0.239000,0.220000,0.269000,0.225000,0.300500,0.279500,0.242000,2.485000e-01
0.223000,0.264000,0.329000,0.310500,0.298000,0.352000,0.300000,3.210000e-01
0.270000,0.298500,0.265000,0.294000,0.285000,0.268500,0.322500,3.885000e-01
0.285000,0.355000,0.340000,0.519500,0.325000,0.335000,0.321500,3.610000e-01
0.353500,0.304000,0.375000,0.265000,0.289000,0.339500,0.412000,3.450000e-01
0.335000,0.365000,0.353500,0.350000,0.340000,0.410000,0.292500,3.400000e-01
0.325500,0.467500,0.338500,0.474000,0.330500,0.364500,0.398500,4.970000e-01
0.394000,0.348000,0.490000,0.370000,0.359500,0.436000,0.400000,4.160000e-01
0.411500,0.424500,0.471500,0.384000,0.407500,0.500000,0.450500,5.380000e-01
0.375000,0.535000,0.439500,0.501000,0.503000,0.488000,0.440000,6.460000e-01
0.008000,0.006000,0.015000,0.030000,0.030000,0.030000,0.030000,3.000000e-02
0.030000,0.041000,0.040000,0.049500,0.049500,0.046000,0.073500,6.200000e-02
0.053000,0.065000,0.060500,0.078000,0.080500,0.092500,0.098500,1.050000e-01
0.095000,0.129000,0.137500,0.145000,0.145000,0.136500,0.167000,1.850000e-01
0.153500,0.203500,0.168000,0.176500,0.196000,0.185000,0.238500,2.675000e-01
0.253000,0.247500,0.245000,0.262500,0.275000,0.242500,0.295000,3.410000e-01
0.392500,0.386000,0.025000,0.028500,0.033000,0.027000,0.057000,5.400000e-02
0.072500,0.082000,0.105000,0.087000,0.080500,0.087000,0.110000,1.200000e-01
